,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
4852,41961,1610612747,LAL,Los Angeles Lakers,46100321,1962-03-24 00:00:00,LAL vs. DET,W,0,55.0,,,,,,22.0,30.0,0.733,,,,,,,,,132.0,24,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,41.0,,,,,,26.0,32.0,0.813,,,,,,,,,108.0,-24,0,Playoffs
4853,41961,1610612747,LAL,Los Angeles Lakers,46100322,1962-03-25 00:00:00,LAL vs. DET,W,0,49.0,,,,,,29.0,,,,,,,,,,,127.0,15,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,45.0,,,,,,22.0,,,,,,,,,,,112.0,-15,0,Playoffs
4854,41961,1610612765,DET,Detroit Pistons,46100323,1962-03-27 00:00:00,DET vs. LAL,L,0,40.0,,,,,,26.0,38.0,0.684,,,,,,,,,106.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,44.0,,,,,,23.0,32.0,0.719,,,,,,,,,111.0,5,0,Playoffs
4857,41961,1610612765,DET,Detroit Pistons,46100324,1962-03-29 00:00:00,DET vs. LAL,W,0,49.0,,,,,,20.0,,,,,,,,,,,118.0,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,41.0,,,,,,35.0,,,,,,,,,,,117.0,-1,0,Playoffs
4859,41961,1610612747,LAL,Los Angeles Lakers,46100325,1962-03-31 00:00:00,LAL vs. DET,L,0,43.0,,,,,,39.0,53.0,0.736,,,,,,,,30.0,125.0,-7,0,1610612765,DET,Detroit Pistons,DET @ LAL,W,52.0,,,,,,28.0,38.0,0.737,,,,,,,,37.0,132.0,7,0,Playoffs
4862,41961,1610612765,DET,Detroit Pistons,46100326,1962-04-03 00:00:00,DET vs. LAL,L,0,42.0,,,,,,33.0,,,,,,,,,,,117.0,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,40.0,,,,,,43.0,,,,,,,,,,,123.0,6,0,Playoffs
4864,41961,1610612738,BOS,Boston Celtics,46100411,1962-04-07 00:00:00,BOS vs. LAL,W,0,49.0,,,,,,24.0,,,,,,,,,,23.0,122.0,14,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,30.0,,,,,,30.0,,,,,,,,,,23.0,108.0,-14,0,Playoffs
4865,41961,1610612738,BOS,Boston Celtics,46100412,1962-04-08 00:00:00,BOS vs. LAL,L,0,53.0,,,,,,16.0,29.0,0.552,,,,,,,,,122.0,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,46.0,,,,,,37.0,42.0,0.881,,,,,,,,,129.0,7,0,Playoffs
4866,41961,1610612747,LAL,Los Angeles Lakers,46100413,1962-04-10 00:00:00,LAL vs. BOS,W,0,37.0,,,,,,43.0,,,,,,,,,,,117.0,2,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,45.0,,,,,,25.0,,,,,,,,,,,115.0,-2,0,Playoffs
4867,41961,1610612747,LAL,Los Angeles Lakers,46100414,1962-04-11 00:00:00,LAL vs. BOS,L,0,37.0,,,,,,29.0,,,,,,,,,,,103.0,-12,0,1610612738,BOS,Boston Celtics,BOS @ LAL,W,47.0,,,,,,21.0,,,,,,,,,,,115.0,12,0,Playoffs
