,game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
4117,1962-03-25 00:00:00,,46100322,1610612747,LAL,Los Angeles,Lakers,2-0,29.0,32.0,38.0,28.0,,,,,,,,,,,127.0,1610612765,DET,Detroit,Pistons,0-2,24.0,24.0,35.0,29.0,,,,,,,,,,,112.0
4121,1962-03-31 00:00:00,,46100325,1610612747,LAL,Los Angeles,Lakers,3-2,19.0,33.0,22.0,51.0,,,,,,,,,,,125.0,1610612765,DET,Detroit,Pistons,2-3,30.0,38.0,34.0,30.0,,,,,,,,,,,132.0
4123,1962-04-03 00:00:00,,46100326,1610612765,DET,Detroit,Pistons,2-4,27.0,18.0,39.0,33.0,,,,,,,,,,,117.0,1610612747,LAL,Los Angeles,Lakers,4-2,31.0,33.0,33.0,26.0,,,,,,,,,,,123.0
4125,1962-04-07 00:00:00,,46100411,1610612747,LAL,Los Angeles,Lakers,0-2,32.0,20.0,22.0,34.0,,,,,,,,,,,108.0,1610612738,BOS,Boston,Celtics,2-0,29.0,31.0,35.0,27.0,,,,,,,,,,,122.0
4126,1962-04-08 00:00:00,,46100412,1610612747,LAL,Los Angeles,Lakers,1-2,30.0,43.0,29.0,27.0,,,,,,,,,,,129.0,1610612738,BOS,Boston,Celtics,2-1,36.0,23.0,39.0,24.0,,,,,,,,,,,122.0
4127,1962-04-11 00:00:00,,46100414,1610612738,BOS,Boston,Celtics,3-2,32.0,28.0,31.0,24.0,,,,,,,,,,,115.0,1610612747,LAL,Los Angeles,Lakers,2-3,20.0,31.0,25.0,27.0,,,,,,,,,,,103.0
4128,1962-04-14 00:00:00,,46100415,1610612747,LAL,Los Angeles,Lakers,3-3,31.0,35.0,27.0,33.0,,,,,,,,,,,126.0,1610612738,BOS,Boston,Celtics,3-3,30.0,38.0,31.0,22.0,,,,,,,,,,,121.0
4129,1962-04-16 00:00:00,,46100416,1610612747,LAL,Los Angeles,Lakers,3-4,34.0,31.0,16.0,24.0,,,,,,,,,,,105.0,1610612738,BOS,Boston,Celtics,4-3,33.0,24.0,34.0,28.0,,,,,,,,,,,119.0
4130,1962-04-18 00:00:00,,46100407,1610612738,BOS,Boston,Celtics,1-0,22.0,31.0,22.0,25.0,10.0,,,,,,,,,,110.0,1610612747,LAL,Los Angeles,Lakers,0-1,22.0,25.0,28.0,25.0,7.0,,,,,,,,,,107.0
4133,1962-10-19 00:00:00,,26200003,1610612752,NYK,New York,Knicks,-,28.0,25.0,23.0,40.0,,,,,,,,,,,116.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,26.0,24.0,28.0,,,,,,,,,,,105.0
